iter	Logloss
0	0.670579496
1	0.6491298584
2	0.6304737002
3	0.6128301342
4	0.5969143116
5	0.5824285953
6	0.5694422644
7	0.5580303154
8	0.547379103
9	0.5380765384
10	0.5295292668
11	0.5218189816
12	0.5145081957
13	0.5082194402
14	0.5022997546
15	0.4968600085
16	0.4918608826
17	0.487569976
18	0.4838103122
19	0.4801873264
20	0.476899848
21	0.4741206238
22	0.4713911755
23	0.4687791763
24	0.4664489531
25	0.4642542722
26	0.4623304409
27	0.460705069
28	0.4591019808
29	0.457575534
30	0.4562401623
31	0.4549844085
32	0.4538443807
33	0.4528073509
34	0.4518493124
35	0.4510017128
36	0.4503196543
37	0.449554649
38	0.4488726296
39	0.4482472395
40	0.4474391552
41	0.4469202486
42	0.4462125776
43	0.4455842112
44	0.4449568238
45	0.4444011435
46	0.4440536915
47	0.4435928634
48	0.4431259258
49	0.4428645144
50	0.4426347074
51	0.4424325492
52	0.4421719602
53	0.4418715035
54	0.441690415
55	0.4414326065
56	0.4412875868
57	0.4410304442
58	0.440900228
59	0.4407146357
60	0.4405410664
61	0.4404404964
62	0.4402826313
63	0.4402125692
64	0.4399102719
65	0.4398059423
66	0.4396155721
67	0.4395593736
68	0.4394376949
69	0.4392843727
70	0.4391290532
71	0.4390335744
72	0.4388957215
73	0.4386575728
74	0.4386282007
75	0.438433131
76	0.4383808879
77	0.4383107474
78	0.4382483611
79	0.4380720112
80	0.4380001476
81	0.4379262083
82	0.4378728294
83	0.4378430657
84	0.437720173
85	0.4376590008
86	0.4375488751
87	0.4374779514
88	0.4374279014
89	0.4374004483
90	0.4373562335
91	0.4372208087
92	0.4371849356
93	0.437196097
94	0.4371727168
95	0.4371259565
96	0.4370075675
97	0.4369297511
98	0.436883774
99	0.4368270664
100	0.4367846922
101	0.4367671865
102	0.4367282979
103	0.4366625044
104	0.4366023896
105	0.436600314
106	0.4365920115
107	0.436578657
108	0.4365469352
109	0.4364896009
110	0.4364669648
111	0.4364762855
112	0.4364311309
113	0.4364029729
114	0.43637317
115	0.4363367878
116	0.436302912
117	0.4362503164
118	0.4362261139
119	0.436217498
120	0.4361848755
121	0.436177787
122	0.4361390942
123	0.4361327107
124	0.4361369794
125	0.4361282461
126	0.4361148133
127	0.4360818383
128	0.4360283419
129	0.4360101312
130	0.4360005755
131	0.4359805242
132	0.4359446511
133	0.4359134776
134	0.4359151616
135	0.4358519137
136	0.4358304917
137	0.4358202702
138	0.4358078948
139	0.4357782486
140	0.4357840838
141	0.4357370493
142	0.4357435112
143	0.4357328589
144	0.4357022337
145	0.4356337772
146	0.435633738
147	0.4356245739
148	0.435626767
149	0.4356009979
150	0.4356010371
151	0.4355930479
152	0.4355857245
153	0.4355817299
154	0.4355582714
155	0.4355527103
156	0.4355105711
157	0.4354893449
158	0.4354626359
159	0.4354328722
160	0.4354172463
161	0.4354117243
162	0.435406594
163	0.4353923388
164	0.435351727
165	0.4353516878
166	0.43531323
167	0.435296155
168	0.4352952935
169	0.435279315
170	0.4352845629
171	0.435290124
172	0.4352921604
173	0.4352769653
174	0.4352642374
175	0.4352636108
176	0.4352507654
177	0.4352226465
178	0.4352244089
179	0.4352100361
180	0.4352036526
181	0.4351769044
182	0.4351592029
183	0.4351536809
184	0.4351644507
185	0.4351647248
186	0.4351697377
187	0.4351773352
188	0.4351657822
189	0.4351640591
190	0.4351540726
191	0.4350959942
192	0.4350293392
193	0.4350288301
194	0.4350133216
195	0.4350177862
196	0.4350177862
197	0.435013909
198	0.4349948759
199	0.4349704775
200	0.4349704384
201	0.4349587679
202	0.4349263803
203	0.4349302574
204	0.434914514
205	0.4349114201
206	0.4349040183
207	0.4348687719
208	0.4348510311
209	0.4348467624
210	0.4348444518
211	0.4348486814
212	0.4348513836
213	0.4348509137
214	0.4348504045
215	0.4348473107
216	0.4348475065
217	0.4348359926
218	0.4348219724
219	0.4348233431
220	0.4348146098
221	0.4348168812
222	0.4347879791
223	0.4347792066
224	0.4347712566
225	0.4347613876
226	0.434722499
227	0.4347401614
228	0.4347596253
229	0.4347596644
230	0.4347545733
231	0.4347466232
232	0.4347411796
233	0.4347418845
234	0.4347311931
235	0.4347311931
236	0.4347260628
237	0.4347236739
238	0.4346945759
239	0.4347011553
240	0.4347028001
241	0.4346990405
242	0.4347047582
243	0.4346996279
244	0.4346858818
245	0.434675582
246	0.4346513011
247	0.4346553348
248	0.434639004
249	0.4346369283
250	0.4346369283
251	0.4346388473
252	0.434618326
253	0.434618326
254	0.4346130782
255	0.434608222
256	0.4346007028
257	0.4345970998
258	0.4345879357
259	0.4345862909
260	0.4345863301
261	0.4345871525
262	0.4345607568
263	0.4345666704
264	0.434566592
265	0.434566592
266	0.4345462666
267	0.4345414495
268	0.4345510053
269	0.4345477156
270	0.4345407838
271	0.4345503787
272	0.434538434
273	0.4345441909
274	0.4345214374
275	0.4345411362
276	0.4345312672
277	0.4345219857
278	0.4345115292
279	0.4344781625
280	0.4344742463
281	0.4344735413
282	0.4344736197
283	0.4344861909
284	0.4344936318
285	0.4344901463
286	0.4344870525
287	0.4344739721
288	0.4344660612
289	0.4344513752
290	0.4344511402
291	0.4344511402
292	0.4344511794
293	0.434452041
294	0.4344537641
295	0.4344489471
296	0.4344606568
297	0.4344494562
298	0.4344501612
299	0.4344398222
300	0.4344393131
301	0.4344264285
302	0.4344261936
303	0.4344162071
304	0.4344099018
305	0.4344103718
306	0.434393336
307	0.4343915737
308	0.4343895372
309	0.4343889106
310	0.4343947459
311	0.4343947459
312	0.4343985446
313	0.4343985055
314	0.4344005028
315	0.4344015602
316	0.4343809214
317	0.4343835453
318	0.4343808039
319	0.4343893414
320	0.4343860126
321	0.434386835
322	0.4343876574
323	0.43438707
324	0.4343871483
325	0.4343877357
326	0.4343409754
327	0.4343358059
328	0.4343358059
329	0.4343357276
330	0.4343353751
331	0.4343354143
332	0.4343342394
333	0.4343299707
334	0.4343342786
335	0.4343194359
336	0.4343204149
337	0.4343219423
338	0.4343116817
339	0.4343117991
340	0.4343181827
341	0.4343212374
342	0.4343102718
343	0.4343098018
344	0.4343139923
345	0.4343042407
346	0.4343101543
347	0.4342929227
348	0.4342933535
349	0.4342779625
350	0.4342753778
351	0.434265313
